short_name,Zarobki,actual_value,Przewidywana wartość,age,position_category
Carlitos,11000,5.5,5.48,29,3.0
André Martins,10000,3.8,3.78,29,3.0
Luquinhas,7000,3.3,3.3,22,5.0
A. Novikovas,8000,3.1,3.11,28,2.0
Cafú,7000,3.0,3.0,26,3.0
A. Jędrzejczyk,7000,2.3,2.38,31,2.0
W. Rémy,6000,1.6,1.58,28,2.0
D. Nagy,5000,1.4,1.38,24,2.0
José Kanté,6000,1.1,1.1,28,3.0
J. Niezgoda,4000,1.0,1.0,24,3.0
V. Gvilia,4000,1.0,1.0,25,4.0
Salvador Agra,4000,0.95,0.95,27,2.0
M. Vešović,5000,0.92,0.92,27,1.0
I. Obradović,5000,0.82,0.88,30,1.0
P. Stolarski,3000,0.8,0.83,23,1.0
M. Wieteska,3000,0.82,0.82,22,2.0
V. Sanogo,3000,0.72,0.72,24,3.0
Luís Rocha,3000,0.68,0.72,26,1.0
D. Antolić,3000,0.55,0.6,29,3.0
S. Kulenović,1000,0.55,0.54,19,3.0
T. Jodłowiec,5000,0.5,0.42,33,3.0
I. Lewczuk,5000,0.4,0.38,34,2.0
Iñaki Astiz,3000,0.23,0.24,35,2.0
M. Praszelik,1000,0.14,0.14,18,4.0
